7.245	0.80550019
7.250	0.80558592
7.255	0.80567156
7.260	0.80575711
7.265	0.80584256
7.270	0.80592792
7.275	0.80601318
7.280	0.80609835
7.285	0.80618343
7.290	0.80626842
7.295	0.80635331
7.300	0.80643811
7.305	0.80652282
7.310	0.80660744
7.315	0.80669196
7.320	0.80677639
7.325	0.80686073
7.330	0.80694498
7.335	0.80702913
7.340	0.80711320
7.345	0.80719717
7.350	0.80728106
7.355	0.80736485
7.360	0.80744855
7.365	0.80753216
7.370	0.80761568
7.375	0.80769911
7.380	0.80778245
7.385	0.80786570
7.390	0.80794886
7.395	0.80803193
7.400	0.80811491
7.405	0.80819781
7.410	0.80828061
7.415	0.80836332
7.420	0.80844595
7.425	0.80852848
7.430	0.80861093
7.435	0.80869329
7.440	0.80877556
7.445	0.80885774
7.450	0.80893984
7.455	0.80902185
7.460	0.80910377
7.465	0.80918560
7.470	0.80926734
7.475	0.80934900
7.480	0.80943057
7.485	0.80951205
7.490	0.80959345
7.495	0.80967476
7.500	0.80975598
7.505	0.80983712
7.510	0.80991817
7.515	0.80999913
7.520	0.81008001
7.525	0.81016081
7.530	0.81024151
7.535	0.81032214
7.540	0.81040267
7.545	0.81048312
7.550	0.81056349
7.555	0.81064377
7.560	0.81072397
7.565	0.81080408
7.570	0.81088411
7.575	0.81096405
7.580	0.81104391
7.585	0.81112369
7.590	0.81120338
7.595	0.81128298
7.600	0.81136251
7.605	0.81144195
7.610	0.81152131
7.615	0.81160058
7.620	0.81167977
7.625	0.81175888
7.630	0.81183790
7.635	0.81191684
7.640	0.81199570
7.645	0.81207448
7.650	0.81215318
7.655	0.81223179
7.660	0.81231032
7.665	0.81238877
7.670	0.81246714
7.675	0.81254542
7.680	0.81262363
7.685	0.81270175
7.690	0.81277979
7.695	0.81285775
7.700	0.81293563
7.705	0.81301343
7.710	0.81309115
7.715	0.81316879
7.720	0.81324635
7.725	0.81332382
7.730	0.81340122
7.735	0.81347854
7.740	0.81355578
7.745	0.81363293
7.750	0.81371001
7.755	0.81378701
7.760	0.81386393
7.765	0.81394077
7.770	0.81401753
7.775	0.81409421
7.780	0.81417082
7.785	0.81424734
7.790	0.81432379
7.795	0.81440016
7.800	0.81447645
7.805	0.81455266
7.810	0.81462879
7.815	0.81470485
7.820	0.81478082
7.825	0.81485672
7.830	0.81493255
7.835	0.81500829
7.840	0.81508396
7.845	0.81515955
7.850	0.81523506
7.855	0.81531050
7.860	0.81538586
7.865	0.81546114
7.870	0.81553635
7.875	0.81561148
7.880	0.81568653
7.885	0.81576151
7.890	0.81583641
7.895	0.81591124
7.900	0.81598599
7.905	0.81606066
7.910	0.81613526
7.915	0.81620979
7.920	0.81628423
7.925	0.81635861
7.930	0.81643290
7.935	0.81650713
7.940	0.81658128
7.945	0.81665535
7.950	0.81672935
7.955	0.81680327
7.960	0.81687712
7.965	0.81695090
7.970	0.81702460
7.975	0.81709823
7.980	0.81717178
7.985	0.81724526
7.990	0.81731867
7.995	0.81739200
8.000	0.81746526
8.005	0.81753844
8.010	0.81761156
8.015	0.81768460
8.020	0.81775756
8.025	0.81783046
8.030	0.81790328
8.035	0.81797603
8.040	0.81804870
8.045	0.81812131
8.050	0.81819384
8.055	0.81826630
8.060	0.81833869
8.065	0.81841100
8.070	0.81848325
8.075	0.81855542
8.080	0.81862752
8.085	0.81869955
8.090	0.81877150
8.095	0.81884339
8.100	0.81891521
8.105	0.81898695
8.110	0.81905862
8.115	0.81913023
8.120	0.81920176
8.125	0.81927322
8.130	0.81934461
8.135	0.81941593
8.140	0.81948718
8.145	0.81955836
8.150	0.81962947
8.155	0.81970051
8.160	0.81977148
8.165	0.81984238
8.170	0.81991322
8.175	0.81998398
8.180	0.82005467
8.185	0.82012529
8.190	0.82019585
8.195	0.82026633
8.200	0.82033675
8.205	0.82040710
8.210	0.82047737
8.215	0.82054758
8.220	0.82061773
8.225	0.82068780
8.230	0.82075780
8.235	0.82082774
8.240	0.82089761
8.245	0.82096741
8.250	0.82103714
8.255	0.82110681
8.260	0.82117640
8.265	0.82124593
8.270	0.82131540
8.275	0.82138479
8.280	0.82145412
8.285	0.82152338
8.290	0.82159257
8.295	0.82166170
8.300	0.82173076
8.305	0.82179975
8.310	0.82186868
8.315	0.82193754
8.320	0.82200633
8.325	0.82207506
8.330	0.82214372
8.335	0.82221231
8.340	0.82228084
8.345	0.82234931
8.350	0.82241770
8.355	0.82248603
8.360	0.82255430
8.365	0.82262250
8.370	0.82269063
8.375	0.82275870
8.380	0.82282671
8.385	0.82289465
8.390	0.82296252
8.395	0.82303033
8.400	0.82309808
8.405	0.82316576
8.410	0.82323337
8.415	0.82330092
8.420	0.82336841
8.425	0.82343583
8.430	0.82350319
8.435	0.82357048
8.440	0.82363771
8.445	0.82370488
8.450	0.82377198
8.455	0.82383901
8.460	0.82390599
8.465	0.82397290
8.470	0.82403975
8.475	0.82410653
8.480	0.82417325
8.485	0.82423991
8.490	0.82430650
8.495	0.82437304
8.500	0.82443950
8.505	0.82450591
8.510	0.82457225
8.515	0.82463853
8.520	0.82470475
8.525	0.82477091
8.530	0.82483700
8.535	0.82490303
8.540	0.82496900
8.545	0.82503491
8.550	0.82510075
8.555	0.82516654
8.560	0.82523226
8.565	0.82529792
8.570	0.82536351
8.575	0.82542905
8.580	0.82549453
8.585	0.82555994
8.590	0.82562529
8.595	0.82569059
8.600	0.82575582
8.605	0.82582099
8.610	0.82588609
8.615	0.82595114
8.620	0.82601613
8.625	0.82608106
8.630	0.82614592
8.635	0.82621073
8.640	0.82627547
8.645	0.82634016
8.650	0.82640479
8.655	0.82646935
8.660	0.82653386
8.665	0.82659830
8.670	0.82666269
8.675	0.82672701
8.680	0.82679128
8.685	0.82685549
8.690	0.82691963
8.695	0.82698372
8.700	0.82704775
8.705	0.82711172
8.710	0.82717563
8.715	0.82723948
8.720	0.82730328
8.725	0.82736701
8.730	0.82743068
8.735	0.82749430
8.740	0.82755786
8.745	0.82762136
8.750	0.82768480
8.755	0.82774818
8.760	0.82781151
8.765	0.82787477
8.770	0.82793798
8.775	0.82800113
8.780	0.82806423
8.785	0.82812726
8.790	0.82819024
8.795	0.82825316
8.800	0.82831602
8.805	0.82837883
8.810	0.82844157
8.815	0.82850426
8.820	0.82856690
8.825	0.82862947
8.830	0.82869199
8.835	0.82875445
8.840	0.82881686
8.845	0.82887920
8.850	0.82894150
8.855	0.82900373
8.860	0.82906591
8.865	0.82912803
8.870	0.82919010
8.875	0.82925210
8.880	0.82931406
8.885	0.82937595
8.890	0.82943779
8.895	0.82949958
8.900	0.82956131
8.905	0.82962298
8.910	0.82968460
8.915	0.82974616
8.920	0.82980767
8.925	0.82986912
8.930	0.82993051
8.935	0.82999185
8.940	0.83005314
8.945	0.83011437
8.950	0.83017554
8.955	0.83023666
8.960	0.83029772
8.965	0.83035873
8.970	0.83041969
8.975	0.83048059
8.980	0.83054143
8.985	0.83060222
8.990	0.83066296
8.995	0.83072364
9.000	0.83078427
9.005	0.83084484
9.010	0.83090536
9.015	0.83096583
9.020	0.83102624
9.025	0.83108660
9.030	0.83114690
9.035	0.83120715
9.040	0.83126735
9.045	0.83132749
9.050	0.83138758
9.055	0.83144761
9.060	0.83150759
9.065	0.83156752
9.070	0.83162740
9.075	0.83168722
9.080	0.83174699
9.085	0.83180671
9.090	0.83186637
9.095	0.83192598
9.100	0.83198554
9.105	0.83204504
9.110	0.83210449
9.115	0.83216389
9.120	0.83222324
9.125	0.83228254
9.130	0.83234178
9.135	0.83240097
9.140	0.83246011
9.145	0.83251919
9.150	0.83257823
9.155	0.83263721
9.160	0.83269614
9.165	0.83275502
9.170	0.83281384
9.175	0.83287262
9.180	0.83293134
9.185	0.83299001
9.190	0.83304863
9.195	0.83310720
9.200	0.83316572
9.205	0.83322418
9.210	0.83328260
9.215	0.83334096
9.220	0.83339927
9.225	0.83345754
9.230	0.83351575
9.235	0.83357391
9.240	0.83363202
9.245	0.83369007
9.250	0.83374808
9.255	0.83380604
9.260	0.83386395
9.265	0.83392180
9.270	0.83397961
9.275	0.83403737
9.280	0.83409507
9.285	0.83415273
9.290	0.83421033
9.295	0.83426789
9.300	0.83432539
9.305	0.83438285
9.310	0.83444025
9.315	0.83449761
9.320	0.83455492
9.325	0.83461217
9.330	0.83466938
9.335	0.83472654
9.340	0.83478365
9.345	0.83484071
9.350	0.83489772
9.355	0.83495468
9.360	0.83501159
9.365	0.83506845
9.370	0.83512527
9.375	0.83518203
9.380	0.83523875
9.385	0.83529542
9.390	0.83535204
9.395	0.83540861
9.400	0.83546513
9.405	0.83552160
9.410	0.83557803
9.415	0.83563440
9.420	0.83569073
9.425	0.83574701
9.430	0.83580324
9.435	0.83585943
9.440	0.83591556
9.445	0.83597165
9.450	0.83602769
9.455	0.83608368
9.460	0.83613962
9.465	0.83619552
9.470	0.83625137
9.475	0.83630717
9.480	0.83636292
9.485	0.83641863
9.490	0.83647429
9.495	0.83652990
9.500	0.83658546
9.505	0.83664098
9.510	0.83669645
9.515	0.83675187
9.520	0.83680725
9.525	0.83686258
9.530	0.83691786
9.535	0.83697309
9.540	0.83702828
9.545	0.83708342
9.550	0.83713852
9.555	0.83719357
9.560	0.83724857
9.565	0.83730353
9.570	0.83735843
9.575	0.83741330
9.580	0.83746811
9.585	0.83752288
9.590	0.83757761
9.595	0.83763229
9.600	0.83768692
9.605	0.83774151
9.610	0.83779605
9.615	0.83785054
9.620	0.83790499
9.625	0.83795939
9.630	0.83801375
9.635	0.83806806
9.640	0.83812233
9.645	0.83817655
9.650	0.83823073
9.655	0.83828486
9.660	0.83833894
9.665	0.83839298
9.670	0.83844698
9.675	0.83850093
9.680	0.83855483
9.685	0.83860869
9.690	0.83866250
9.695	0.83871627
9.700	0.83877000
9.705	0.83882368
9.710	0.83887732
9.715	0.83893091
9.720	0.83898445
9.725	0.83903796
9.730	0.83909141
9.735	0.83914483
9.740	0.83919820
9.745	0.83925152
9.750	0.83930480
9.755	0.83935804
9.760	0.83941123
9.765	0.83946438
9.770	0.83951748
9.775	0.83957054
9.780	0.83962356
9.785	0.83967653
9.790	0.83972946
9.795	0.83978235
9.800	0.83983519
9.805	0.83988799
9.810	0.83994074
9.815	0.83999345
9.820	0.84004612
9.825	0.84009874
9.830	0.84015133
9.835	0.84020386
9.840	0.84025636
9.845	0.84030881
9.850	0.84036122
9.855	0.84041358
9.860	0.84046591
9.865	0.84051819
9.870	0.84057042
9.875	0.84062262
9.880	0.84067477
9.885	0.84072688
9.890	0.84077895
9.895	0.84083097
9.900	0.84088295
9.905	0.84093489
9.910	0.84098679
9.915	0.84103864
9.920	0.84109045
9.925	0.84114222
9.930	0.84119395
9.935	0.84124564
9.940	0.84129728
9.945	0.84134888
9.950	0.84140044
9.955	0.84145196
9.960	0.84150343
9.965	0.84155487
9.970	0.84160626
9.975	0.84165761
9.980	0.84170892
9.985	0.84176019
9.990	0.84181141
9.995	0.84186260
10.000	0.84191374
10.005	0.84196484
10.010	0.84201590
10.015	0.84206692
10.020	0.84211790
10.025	0.84216884
10.030	0.84221973
10.035	0.84227059
10.040	0.84232140
10.045	0.84237217
10.050	0.84242291
10.055	0.84247360
10.060	0.84252425
10.065	0.84257486
10.070	0.84262543
10.075	0.84267596
10.080	0.84272644
10.085	0.84277689
10.090	0.84282730
10.095	0.84287766
10.100	0.84292799
10.105	0.84297828
10.110	0.84302852
10.115	0.84307873
10.120	0.84312889
10.125	0.84317902
10.130	0.84322910
10.135	0.84327915
10.140	0.84332915
10.145	0.84337912
10.150	0.84342904
10.155	0.84347893
10.160	0.84352878
10.165	0.84357858
10.170	0.84362835
10.175	0.84367808
10.180	0.84372776
10.185	0.84377741
10.190	0.84382702
10.195	0.84387659
10.200	0.84392612
10.205	0.84397561
10.210	0.84402506
10.215	0.84407447
10.220	0.84412385
10.225	0.84417318
10.230	0.84422248
10.235	0.84427173
10.240	0.84432095
10.245	0.84437013
10.250	0.84441927
10.255	0.84446837
10.260	0.84451743
10.265	0.84456645
10.270	0.84461544
10.275	0.84466438
10.280	0.84471329
10.285	0.84476216
10.290	0.84481099
10.295	0.84485978
10.300	0.84490853
10.305	0.84495725
10.310	0.84500593
10.315	0.84505457
10.320	0.84510317
10.325	0.84515173
10.330	0.84520025
10.335	0.84524874
10.340	0.84529719
10.345	0.84534560
10.350	0.84539397
10.355	0.84544231
10.360	0.84549060
10.365	0.84553886
10.370	0.84558708
10.375	0.84563527
10.380	0.84568341
10.385	0.84573152
10.390	0.84577960
10.395	0.84582763
10.400	0.84587563
10.405	0.84592358
10.410	0.84597151
10.415	0.84601939
10.420	0.84606724
10.425	0.84611505
10.430	0.84616282
10.435	0.84621056
10.440	0.84625826
10.445	0.84630592
10.450	0.84635354
10.455	0.84640113
10.460	0.84644868
10.465	0.84649620
10.470	0.84654368
10.475	0.84659112
10.480	0.84663852
10.485	0.84668589
10.490	0.84673322
10.495	0.84678051
10.500	0.84682777
10.505	0.84687499
10.510	0.84692218
10.515	0.84696933
10.520	0.84701644
10.525	0.84706352
10.530	0.84711056
10.535	0.84715756
10.540	0.84720453
10.545	0.84725146
10.550	0.84729835
10.555	0.84734521
10.560	0.84739204
10.565	0.84743883
10.570	0.84748558
10.575	0.84753229
10.580	0.84757897
10.585	0.84762562
10.590	0.84767223
10.595	0.84771880
10.600	0.84776534
10.605	0.84781184
10.610	0.84785831
10.615	0.84790474
10.620	0.84795113
10.625	0.84799749
10.630	0.84804382
10.635	0.84809011
10.640	0.84813636
10.645	0.84818258
10.650	0.84822876
10.655	0.84827491
10.660	0.84832103
10.665	0.84836711
10.670	0.84841315
10.675	0.84845916
10.680	0.84850513
10.685	0.84855107
10.690	0.84859697
10.695	0.84864284
10.700	0.84868868
10.705	0.84873448
10.710	0.84878024
10.715	0.84882597
10.720	0.84887167
10.725	0.84891733
10.730	0.84896296
10.735	0.84900855
10.740	0.84905411
10.745	0.84909963
10.750	0.84914512
10.755	0.84919057
10.760	0.84923599
10.765	0.84928138
10.770	0.84932673
10.775	0.84937205
10.780	0.84941734
10.785	0.84946259
10.790	0.84950780
10.795	0.84955298
10.800	0.84959813
10.805	0.84964325
10.810	0.84968833
10.815	0.84973337
10.820	0.84977839
10.825	0.84982337
10.830	0.84986831
10.835	0.84991322
10.840	0.84995810
10.845	0.85000295
10.850	0.85004776
10.855	0.85009253
10.860	0.85013728
10.865	0.85018199
10.870	0.85022667
10.875	0.85027131
10.880	0.85031592
10.885	0.85036050
10.890	0.85040504
10.895	0.85044955
10.900	0.85049403
10.905	0.85053848
10.910	0.85058289
10.915	0.85062727
10.920	0.85067161
10.925	0.85071593
10.930	0.85076021
10.935	0.85080445
10.940	0.85084867
10.945	0.85089285
10.950	0.85093700
10.955	0.85098112
10.960	0.85102520
10.965	0.85106925
10.970	0.85111327
10.975	0.85115726
10.980	0.85120121
10.985	0.85124513
10.990	0.85128902
10.995	0.85133287
11.000	0.85137670
11.005	0.85142049
11.010	0.85146425
11.015	0.85150798
11.020	0.85155167
11.025	0.85159533
11.030	0.85163896
11.035	0.85168256
11.040	0.85172613
11.045	0.85176966
11.050	0.85181317
11.055	0.85185664
11.060	0.85190007
11.065	0.85194348
11.070	0.85198686
11.075	0.85203020
11.080	0.85207351
11.085	0.85211679
11.090	0.85216004
11.095	0.85220325
11.100	0.85224644
11.105	0.85228959
11.110	0.85233271
11.115	0.85237580
11.120	0.85241886
11.125	0.85246189
11.130	0.85250489
11.135	0.85254785
11.140	0.85259078
11.145	0.85263369
11.150	0.85267656
11.155	0.85271940
11.160	0.85276221
11.165	0.85280498
11.170	0.85284773
11.175	0.85289044
11.180	0.85293313
11.185	0.85297578
11.190	0.85301840
11.195	0.85306100
11.200	0.85310356
11.205	0.85314609
11.210	0.85318858
11.215	0.85323105
11.220	0.85327349
11.225	0.85331590
11.230	0.85335827
11.235	0.85340062
11.240	0.85344293
11.245	0.85348522
11.250	0.85352747
11.255	0.85356969
11.260	0.85361189
11.265	0.85365405
11.270	0.85369618
11.275	0.85373828
11.280	0.85378035
11.285	0.85382239
11.290	0.85386441
11.295	0.85390639
11.300	0.85394834
11.305	0.85399026
11.310	0.85403215
11.315	0.85407401
11.320	0.85411584
11.325	0.85415764
11.330	0.85419941
11.335	0.85424115
11.340	0.85428286
11.345	0.85432454
11.350	0.85436619
11.355	0.85440781
11.360	0.85444940
11.365	0.85449096
11.370	0.85453250
11.375	0.85457400
11.380	0.85461547
11.385	0.85465691
11.390	0.85469833
11.395	0.85473971
11.400	0.85478106
11.405	0.85482239
11.410	0.85486369
11.415	0.85490495
11.420	0.85494619
11.425	0.85498740
11.430	0.85502857
11.435	0.85506972
11.440	0.85511084
11.445	0.85515193
11.450	0.85519299
11.455	0.85523403
11.460	0.85527503
11.465	0.85531600
11.470	0.85535695
11.475	0.85539786
11.480	0.85543875
11.485	0.85547961
11.490	0.85552044
11.495	0.85556124
11.500	0.85560201
11.505	0.85564275
11.510	0.85568347
11.515	0.85572415
11.520	0.85576481
11.525	0.85580544
11.530	0.85584604
11.535	0.85588661
11.540	0.85592715
11.545	0.85596766
11.550	0.85600815
11.555	0.85604861
11.560	0.85608903
11.565	0.85612943
11.570	0.85616981
11.575	0.85621015
11.580	0.85625046
11.585	0.85629075
11.590	0.85633101
11.595	0.85637124
11.600	0.85641144
11.605	0.85645161
11.610	0.85649176
11.615	0.85653188
11.620	0.85657197
11.625	0.85661203
11.630	0.85665206
11.635	0.85669207
11.640	0.85673205
11.645	0.85677200
11.650	0.85681192
11.655	0.85685181
11.660	0.85689168
11.665	0.85693152
11.670	0.85697133
11.675	0.85701111
11.680	0.85705087
11.685	0.85709059
11.690	0.85713029
11.695	0.85716997
11.700	0.85720961
11.705	0.85724923
11.710	0.85728882
11.715	0.85732838
11.720	0.85736791
11.725	0.85740742
11.730	0.85744690
11.735	0.85748636
11.740	0.85752578
11.745	0.85756518
11.750	0.85760455
11.755	0.85764389
11.760	0.85768321
11.765	0.85772250
11.770	0.85776176
11.775	0.85780100
11.780	0.85784020
11.785	0.85787939
11.790	0.85791854
11.795	0.85795767
11.800	0.85799677
11.805	0.85803584
11.810	0.85807489
11.815	0.85811391
11.820	0.85815290
11.825	0.85819186
11.830	0.85823080
11.835	0.85826971
11.840	0.85830860
11.845	0.85834746
11.850	0.85838629
11.855	0.85842510
11.860	0.85846388
11.865	0.85850263
11.870	0.85854135
11.875	0.85858005
11.880	0.85861873
11.885	0.85865737
11.890	0.85869599
11.895	0.85873458
11.900	0.85877315
11.905	0.85881169
11.910	0.85885021
11.915	0.85888869
11.920	0.85892716
11.925	0.85896559
11.930	0.85900400
11.935	0.85904239
11.940	0.85908074
11.945	0.85911907
11.950	0.85915738
11.955	0.85919566
11.960	0.85923391
11.965	0.85927214
11.970	0.85931034
11.975	0.85934851
11.980	0.85938666
11.985	0.85942478
11.990	0.85946288
11.995	0.85950095
12.000	0.85953900
12.005	0.85957702
12.010	0.85961501
12.015	0.85965298
12.020	0.85969092
12.025	0.85972884
12.030	0.85976673
12.035	0.85980460
12.040	0.85984244
12.045	0.85988025
12.050	0.85991804
12.055	0.85995581
12.060	0.85999354
12.065	0.86003126
12.070	0.86006894
12.075	0.86010661
12.080	0.86014424
12.085	0.86018185
12.090	0.86021944
12.095	0.86025700
12.100	0.86029453
12.105	0.86033204
12.110	0.86036953
12.115	0.86040699
12.120	0.86044442
12.125	0.86048183
12.130	0.86051922
12.135	0.86055658
12.140	0.86059391
12.145	0.86063122
12.150	0.86066851
12.155	0.86070576
12.160	0.86074300
12.165	0.86078021
12.170	0.86081739
12.175	0.86085455
12.180	0.86089169
12.185	0.86092880
12.190	0.86096588
12.195	0.86100294
12.200	0.86103998
12.205	0.86107699
12.210	0.86111398
12.215	0.86115094
12.220	0.86118788
12.225	0.86122479
12.230	0.86126168
12.235	0.86129854
12.240	0.86133538
12.245	0.86137220
12.250	0.86140899
12.255	0.86144575
12.260	0.86148249
12.265	0.86151921
12.270	0.86155590
12.275	0.86159257
12.280	0.86162921
12.285	0.86166583
12.290	0.86170243
12.295	0.86173900
12.300	0.86177555
12.305	0.86181207
12.310	0.86184857
12.315	0.86188504
12.320	0.86192149
12.325	0.86195792
12.330	0.86199432
12.335	0.86203070
12.340	0.86206706
12.345	0.86210339
12.350	0.86213969
12.355	0.86217598
12.360	0.86221223
12.365	0.86224847
12.370	0.86228468
12.375	0.86232087
12.380	0.86235703
12.385	0.86239317
12.390	0.86242929
12.395	0.86246538
12.400	0.86250145
12.405	0.86253749
12.410	0.86257351
12.415	0.86260951
12.420	0.86264548
12.425	0.86268143
12.430	0.86271736
12.435	0.86275326
12.440	0.86278914
12.445	0.86282500
12.450	0.86286083
12.455	0.86289664
12.460	0.86293243
12.465	0.86296819
12.470	0.86300393
12.475	0.86303965
12.480	0.86307534
12.485	0.86311101
12.490	0.86314665
12.495	0.86318228
12.500	0.86321788
12.505	0.86325345
12.510	0.86328901
12.515	0.86332454
12.520	0.86336004
12.525	0.86339553
12.530	0.86343099
12.535	0.86346643
12.540	0.86350184
12.545	0.86353723
12.550	0.86357260
12.555	0.86360795
12.560	0.86364327
12.565	0.86367857
12.570	0.86371385
12.575	0.86374910
12.580	0.86378434
12.585	0.86381954
12.590	0.86385473
12.595	0.86388989
12.600	0.86392503
12.605	0.86396015
12.610	0.86399525
12.615	0.86403032
12.620	0.86406537
12.625	0.86410040
12.630	0.86413540
12.635	0.86417039
12.640	0.86420534
12.645	0.86424028
12.650	0.86427520
12.655	0.86431009
12.660	0.86434496
12.665	0.86437981
12.670	0.86441463
12.675	0.86444943
12.680	0.86448421
12.685	0.86451897
12.690	0.86455371
12.695	0.86458842
12.700	0.86462311
12.705	0.86465778
12.710	0.86469243
12.715	0.86472705
12.720	0.86476165
12.725	0.86479623
12.730	0.86483079
12.735	0.86486533
12.740	0.86489984
12.745	0.86493433
12.750	0.86496880
12.755	0.86500325
12.760	0.86503768
12.765	0.86507208
12.770	0.86510646
12.775	0.86514082
12.780	0.86517516
12.785	0.86520947
12.790	0.86524377
12.795	0.86527804
12.800	0.86531229
12.805	0.86534652
12.810	0.86538073
12.815	0.86541491
12.820	0.86544908
12.825	0.86548322
12.830	0.86551734
12.835	0.86555144
12.840	0.86558551
12.845	0.86561957
12.850	0.86565360
12.855	0.86568761
12.860	0.86572160
12.865	0.86575557
12.870	0.86578952
12.875	0.86582345
12.880	0.86585735
12.885	0.86589123
12.890	0.86592510
12.895	0.86595894
12.900	0.86599276
12.905	0.86602655
12.910	0.86606033
12.915	0.86609408
12.920	0.86612782
12.925	0.86616153
12.930	0.86619522
12.935	0.86622889
12.940	0.86626254
12.945	0.86629617
12.950	0.86632977
12.955	0.86636336
12.960	0.86639692
12.965	0.86643047
12.970	0.86646399
12.975	0.86649749
12.980	0.86653097
12.985	0.86656443
12.990	0.86659786
12.995	0.86663128
13.000	0.86666468
13.005	0.86669805
13.010	0.86673141
13.015	0.86676474
13.020	0.86679805
13.025	0.86683134
13.030	0.86686461
13.035	0.86689786
13.040	0.86693109
13.045	0.86696430
13.050	0.86699749
13.055	0.86703066
13.060	0.86706380
13.065	0.86709693
13.070	0.86713003
13.075	0.86716312
13.080	0.86719618
13.085	0.86722922
13.090	0.86726225
13.095	0.86729525
13.100	0.86732823
13.105	0.86736119
13.110	0.86739413
13.115	0.86742705
13.120	0.86745995
13.125	0.86749283
13.130	0.86752569
13.135	0.86755852
13.140	0.86759134
13.145	0.86762414
13.150	0.86765692
13.155	0.86768967
13.160	0.86772241
13.165	0.86775513
13.170	0.86778782
13.175	0.86782050
13.180	0.86785315
13.185	0.86788579
13.190	0.86791840
13.195	0.86795100
13.200	0.86798357
13.205	0.86801613
13.210	0.86804866
13.215	0.86808118
13.220	0.86811367
13.225	0.86814615
13.230	0.86817860
13.235	0.86821104
13.240	0.86824345
13.245	0.86827584
13.250	0.86830822
13.255	0.86834057
13.260	0.86837291
13.265	0.86840522
13.270	0.86843752
13.275	0.86846979
13.280	0.86850205
13.285	0.86853428
13.290	0.86856650
13.295	0.86859870
13.300	0.86863087
13.305	0.86866303
13.310	0.86869517
13.315	0.86872728
13.320	0.86875938
13.325	0.86879146
13.330	0.86882352
13.335	0.86885556
13.340	0.86888758
13.345	0.86891958
13.350	0.86895156
13.355	0.86898352
13.360	0.86901546
13.365	0.86904738
13.370	0.86907928
13.375	0.86911116
13.380	0.86914303
13.385	0.86917487
13.390	0.86920669
13.395	0.86923850
13.400	0.86927029
13.405	0.86930205
13.410	0.86933380
13.415	0.86936553
13.420	0.86939723
13.425	0.86942892
13.430	0.86946059
13.435	0.86949224
13.440	0.86952388
13.445	0.86955549
13.450	0.86958708
13.455	0.86961866
13.460	0.86965021
13.465	0.86968175
13.470	0.86971326
13.475	0.86974476
13.480	0.86977624
13.485	0.86980770
13.490	0.86983914
13.495	0.86987056
13.500	0.86990196
13.505	0.86993335
13.510	0.86996471
13.515	0.86999606
13.520	0.87002738
13.525	0.87005869
13.530	0.87008998
13.535	0.87012125
13.540	0.87015250
13.545	0.87018373
13.550	0.87021495
13.555	0.87024614
13.560	0.87027732
13.565	0.87030847
13.570	0.87033961
13.575	0.87037073
13.580	0.87040183
13.585	0.87043292
13.590	0.87046398
13.595	0.87049503
13.600	0.87052605
13.605	0.87055706
13.610	0.87058805
13.615	0.87061902
13.620	0.87064997
13.625	0.87068091
13.630	0.87071182
13.635	0.87074272
13.640	0.87077360
13.645	0.87080446
13.650	0.87083530
13.655	0.87086612
13.660	0.87089693
13.665	0.87092771
13.670	0.87095848
13.675	0.87098923
13.680	0.87101996
13.685	0.87105067
13.690	0.87108137
13.695	0.87111204
13.700	0.87114270
13.705	0.87117334
13.710	0.87120396
13.715	0.87123456
13.720	0.87126515
13.725	0.87129572
13.730	0.87132627
13.735	0.87135680
13.740	0.87138731
13.745	0.87141780
13.750	0.87144828
13.755	0.87147874
13.760	0.87150918
13.765	0.87153960
13.770	0.87157000
13.775	0.87160039
13.780	0.87163076
13.785	0.87166111
13.790	0.87169144
13.795	0.87172175
13.800	0.87175205
13.805	0.87178233
13.810	0.87181259
13.815	0.87184283
13.820	0.87187305
13.825	0.87190326
13.830	0.87193345
13.835	0.87196362
13.840	0.87199377
13.845	0.87202391
13.850	0.87205403
13.855	0.87208413
13.860	0.87211421
13.865	0.87214427
13.870	0.87217432
13.875	0.87220435
13.880	0.87223436
13.885	0.87226436
13.890	0.87229433
13.895	0.87232429
13.900	0.87235423
13.905	0.87238415
13.910	0.87241406
13.915	0.87244395
13.920	0.87247382
13.925	0.87250367
13.930	0.87253351
13.935	0.87256333
13.940	0.87259313
13.945	0.87262291
13.950	0.87265268
13.955	0.87268243
13.960	0.87271216
13.965	0.87274187
13.970	0.87277157
13.975	0.87280125
13.980	0.87283091
13.985	0.87286055
13.990	0.87289018
13.995	0.87291979
14.000	0.87294938
14.005	0.87297896
14.010	0.87300852
14.015	0.87303806
14.020	0.87306758
14.025	0.87309709
14.030	0.87312658
14.035	0.87315605
14.040	0.87318551
14.045	0.87321494
14.050	0.87324437
14.055	0.87327377
14.060	0.87330316
14.065	0.87333253
14.070	0.87336188
14.075	0.87339121
14.080	0.87342053
14.085	0.87344984
14.090	0.87347912
14.095	0.87350839
14.100	0.87353764
14.105	0.87356687
14.110	0.87359609
14.115	0.87362529
14.120	0.87365447
14.125	0.87368364
14.130	0.87371279
14.135	0.87374192
14.140	0.87377104
14.145	0.87380014
14.150	0.87382922
14.155	0.87385828
14.160	0.87388733
14.165	0.87391636
14.170	0.87394538
14.175	0.87397438
14.180	0.87400336
14.185	0.87403232
14.190	0.87406127
14.195	0.87409020
14.200	0.87411912
14.205	0.87414802
14.210	0.87417690
14.215	0.87420577
14.220	0.87423461
14.225	0.87426345
14.230	0.87429226
14.235	0.87432106
14.240	0.87434984
