1501
1.568	6.751653922720401
1.569	6.751178538953299
1.57	6.750704136812495
1.571	6.750230713549117
1.572	6.749758266423846
1.573	6.749286792707317
1.574	6.748816289679771
1.575	6.748346754630761
1.576	6.747878184859933
1.577	6.74741057767655
1.578	6.746943930398988
1.579	6.746478240355401
1.58	6.74601350488312
1.581	6.745549721329074
1.582	6.745086887049538
1.583	6.74462499941006
1.584	6.744164055785218
1.585	6.743704053559719
1.586	6.743244990126371
1.587	6.742786862887717
1.588	6.742329669255479
1.589	6.74187340665018
1.59	6.741418072501466
1.591	6.740963664248156
1.592	6.740510179337987
1.593	6.740057615227349
1.594	6.739605969381935
1.595	6.739155239276032
1.596	6.738705422392791
1.597	6.738256516224146
1.598	6.7378085182707785
1.599	6.737361426042141
1.6	6.7369152370562215
1.601	6.7364699488398125
1.602	6.73602555892816
1.603	6.735582064865068
1.604	6.735139464202965
1.605	6.7346977545025215
1.606	6.734256933333037
1.607	6.733816998272553
1.608	6.733377946906986
1.609	6.732939776830772
1.61	6.732502485646552
1.611	6.7320660709655415
1.612	6.731630530406841
1.613	6.731195861597953
1.614	6.730762062174573
1.615	6.730329129780278
1.616	6.7298970620673755
1.617	6.729465856695348
1.618	6.729035511332434
1.619	6.7286060236543905
1.62	6.728177391345422
1.621	6.727749612097259
1.622	6.72732268360957
1.623	6.726896603590236
1.624	6.726471369754597
1.625	6.726046979826008
1.6260000000000001	6.7256234315353955
1.627	6.725200722621727
1.6280000000000001	6.724778850831335
1.629	6.724357813918653
1.6300000000000001	6.723937609645035
1.631	6.723518235780438
1.6320000000000001	6.7230996901017015
1.633	6.722681970393063
1.6340000000000001	6.722265074447017
1.635	6.721849000062922
1.6360000000000001	6.7214337450477295
1.637	6.7210193072161175
1.6380000000000001	6.720605684389666
1.639	6.720192874397645
1.6400000000000001	6.719780875076623
1.641	6.719369684270398
1.6420000000000001	6.718959299830084
1.643	6.718549719614137
1.6440000000000001	6.718140941487784
1.645	6.717732963324172
1.6460000000000001	6.7173257830031465
1.647	6.716919398411278
1.6480000000000001	6.71651380744309
1.649	6.716109007999837
1.6500000000000001	6.71570499798935
1.651	6.71530177532731
1.6520000000000001	6.714899337935726
1.653	6.714497683743634
1.654	6.714096810687321
1.655	6.713696716709717
1.656	6.7132973997607
1.657	6.712898857796968
1.658	6.712501088782071
1.659	6.712104090685986
1.66	6.711707861486139
1.661	6.711312399166464
1.662	6.710917701716868
1.663	6.710523767134902
1.664	6.71013059342432
1.665	6.709738178595626
1.666	6.709346520665707
1.667	6.7089556176581135
1.668	6.7085654676030275
1.669	6.708176068537304
1.67	6.707787418503885
1.671	6.707399515552516
1.672	6.707012357739152
1.673	6.706625943126342
1.674	6.706240269782777
1.675	6.705855335783627
1.676	6.705471139210666
1.677	6.705087678151531
1.678	6.704704950700546
1.679	6.704322954957914
1.68	6.703941689030421
1.681	6.703561151030796
1.682	6.703181339078123
1.683	6.702802251297604
1.684	6.702423885820485
1.685	6.702046240784487
1.686	6.701669314332755
1.687	6.701293104614981
1.688	6.700917609786746
1.689	6.700542828009837
1.69	6.700168757451683
1.691	6.699795396286043
1.692	6.699422742692344
1.693	6.699050794856106
1.694	6.698679550968876
1.695	6.698309009227408
1.696	6.697939167835463
1.697	6.697570025001403
1.698	6.697201578939896
1.699	6.696833827871579
1.7	6.696466770022907
1.701	6.696100403625613
1.702	6.695734726917605
1.703	6.6953697381420625
1.704	6.695005435548162
1.705	6.694641817390716
1.706	6.694278881929835
1.707	6.693916627431541
1.708	6.693555052167518
1.709	6.6931941544145666
1.71	6.692833932455293
1.711	6.692474384578009
1.712	6.692115509076567
1.713	6.691757304249573
1.714	6.691399768401603
1.715	6.691042899842915
1.716	6.690686696888727
1.717	6.690331157859825
1.718	6.689976281082441
1.719	6.689622064888038
1.72	6.689268507613382
1.721	6.688915607600549
1.722	6.688563363196847
1.723	6.688211772755173
1.724	6.687860834633304
1.725	6.687510547194332
1.726	6.687160908806612
1.727	6.686811917843873
1.728	6.686463572684528
1.729	6.6861158717121985
1.73	6.685768813316349
1.731	6.685422395890722
1.732	6.685076617834364
1.733	6.684731477551848
1.734	6.684386973451971
1.735	6.684043103949315
1.736	6.683699867462714
1.737	6.6833572624169015
1.738	6.683015287240837
1.739	6.682673940369106
1.74	6.682333220240178
1.741	6.681993125298304
1.742	6.681653653992477
1.743	6.681314804776622
1.744	6.680976576109084
1.745	6.6806389664534915
1.746	6.680301974277921
1.747	6.67996559805571
1.748	6.679629836264587
1.749	6.67929468738719
1.75	6.678960149911216
1.7510000000000001	6.678626222328252
1.752	6.678292903135324
1.7530000000000001	6.677960190833958
1.754	6.677628083930332
1.7550000000000001	6.677296580935429
1.756	6.6769656803644875
1.7570000000000001	6.676635380737537
1.758	6.676305680579387
1.7590000000000001	6.675976578419365
1.76	6.675648072791498
1.7610000000000001	6.675320162233759
1.762	6.674992845289309
1.7630000000000001	6.674666120505596
1.764	6.674339986434535
1.7650000000000001	6.6740144416326945
1.766	6.673689484660768
1.7670000000000001	6.67336511408425
1.768	6.673041328472796
1.7690000000000001	6.672718126400846
1.77	6.672395506446519
1.7710000000000001	6.672073467193355
1.772	6.671752007228197
1.7730000000000001	6.671431125143226
1.774	6.67111081953436
1.7750000000000001	6.670791089001492
1.776	6.670471932149631
1.7770000000000001	6.670153347587787
1.778	6.669835333929344
1.7790000000000001	6.669517889791141
1.78	6.66920101379522
1.781	6.66888470456761
1.782	6.668568960738334
1.783	6.668253780941703
1.784	6.667939163816135
1.785	6.667625108004276
1.786	6.667311612153018
1.787	6.6669986749135575
1.788	6.666686294940531
1.789	6.666374470892873
1.79	6.666063201434463
1.791	6.665752485232281
1.792	6.665442320957298
1.793	6.665132707285476
1.794	6.664823642895749
1.795	6.66451512647226
1.796	6.664207156701442
1.797	6.66389973227528
1.798	6.663592851888886
1.799	6.663286514241848
1.8	6.662980718037134
1.801	6.662675461982059
1.802	6.662370744787489
1.803	6.662066565168484
1.804	6.661762921844075
1.805	6.661459813536429
1.806	6.661157238972992
1.807	6.660855196883087
1.808	6.660553686001628
1.809	6.66025270506628
1.81	6.659952252819251
1.811	6.6596523280055075
1.812	6.659352929374852
1.813	6.659054055680265
1.814	6.658755705678759
1.815	6.65845787813064
1.816	6.658160571800228
1.817	6.657863785455625
1.818	6.657567517868426
1.819	6.657271767813886
1.82	6.656976534071068
1.821	6.656681815422542
1.822	6.65638761065475
1.823	6.656093918557244
1.824	6.6558007379239115
1.825	6.6555080675514935
1.826	6.655215906240895
1.827	6.654924252796024
1.828	6.654633106025234
1.829	6.6543424647391705
1.83	6.654052327753096
1.831	6.653762693885091
1.832	6.653473561957218
1.833	6.653184930794834
1.834	6.652896799226977
1.835	6.652609166085591
1.836	6.652322030206252
1.837	6.652035390428689
1.838	6.651749245595171
1.839	6.651463594551905
1.84	6.651178436147993
1.841	6.650893769237001
1.842	6.650609592674116
1.843	6.650325905319479
1.844	6.650042706036261
1.845	6.649759993690134
1.846	6.649477767151093
1.847	6.649196025292134
1.848	6.648914766989083
1.849	6.648633991121568
1.85	6.648353696572939
1.851	6.6480738822283305
1.852	6.647794546977882
1.853	6.647515689713682
1.854	6.647237309332028
1.855	6.646959404731565
1.856	6.646681974814597
1.857	6.646405018486828
1.858	6.646128534656717
1.859	6.64585252223599
1.86	6.645576980139965
1.861	6.645301907286545
1.862	6.645027302597285
1.863	6.644753164996406
1.864	6.644479493411735
1.865	6.644206286773373
1.866	6.643933544016048
1.867	6.643661264075914
1.868	6.643389445892979
1.869	6.643118088410543
1.87	6.642847190574573
1.871	6.642576751334401
1.872	6.642306769641726
1.873	6.6420372444522755
1.874	6.641768174724024
1.875	6.641499559418003
1.8760000000000001	6.641231397498603
1.877	6.640963687933434
1.8780000000000001	6.640696429692048
1.879	6.640429621747763
1.8800000000000001	6.64016326307698
1.881	6.639897352658619
1.8820000000000001	6.639631889474305
1.883	6.639366872509247
1.8840000000000001	6.639102300751222
1.885	6.638838173190862
1.8860000000000001	6.638574488821945
1.887	6.638311246640724
1.8880000000000001	6.638048445647094
1.889	6.637786084842359
1.8900000000000001	6.63752416323229
1.891	6.637262679824843
1.8920000000000001	6.637001633630387
1.893	6.636741023662564
1.8940000000000001	6.63648084893792
1.895	6.6362211084756835
1.8960000000000001	6.635961801297559
1.897	6.63570292642885
1.8980000000000001	6.6354444828962995
1.899	6.635186469731001
1.9000000000000001	6.634928885965608
1.901	6.634671730635931
1.9020000000000001	6.634415002780855
1.903	6.634158701441138
1.9040000000000001	6.633902825661016
1.905	6.6336473744875954
1.9060000000000001	6.633392346969506
1.907	6.6331377421597555
1.908	6.632883559111948
1.909	6.632629796884536
1.91	6.632376454537257
1.911	6.632123531132747
1.912	6.631871025736624
1.913	6.631618937416876
1.914	6.631367265243898
1.915	6.631116008291697
1.916	6.630865165635253
1.917	6.630614736353588
1.918	6.630364719527679
1.919	6.630115114240925
1.92	6.629865919580171
1.921	6.629617134633623
1.922	6.629368758492863
1.923	6.629120790251929
1.924	6.628873229007036
1.925	6.6286260738573635
1.926	6.628379323903971
1.927	6.628132978251309
1.928	6.627887036005808
1.929	6.627641496276341
1.93	6.62739635817457
1.931	6.6271516208141055
1.932	6.626907283311649
1.933	6.626663344786003
1.934	6.62641980435839
1.935	6.626176661153132
1.936	6.625933914295957
1.937	6.62569156291577
1.938	6.625449606143426
1.939	6.6252080431125435
1.94	6.624966872959057
1.941	6.6247260948210664
1.942	6.624485707839782
1.943	6.6242457111572515
1.944	6.62400610392011
1.945	6.623766885275378
1.946	6.6235280543731525
1.947	6.623289610366628
1.948	6.623051552409947
1.949	6.6228138796607015
1.95	6.622576591278025
1.951	6.622339686423928
1.952	6.622103164262742
1.953	6.621867023960577
1.954	6.621631264686377
1.955	6.6213958856110615
1.956	6.621160885907789
1.957	6.620926264752231
1.958	6.620692021321915
1.959	6.620458154797575
1.96	6.62022466436099
1.961	6.619991549197143
1.962	6.6197588084921515
1.963	6.619526441435831
1.964	6.619294447218872
1.965	6.61906282503469
1.966	6.618831574079451
1.967	6.618600693550424
1.968	6.618370182648464
1.969	6.61814004057474
1.97	6.617910266534487
1.971	6.61768085973372
1.972	6.617451819381613
1.973	6.6172231446888885
1.974	6.6169948348682786
1.975	6.616766889135447
1.976	6.616539306707552
1.977	6.6163120868037755
1.978	6.61608522864564
1.979	6.615858731457357
1.98	6.6156325944637295
1.981	6.615406816893607
1.982	6.615181397976242
1.983	6.6149563369442985
1.984	6.614731633031229
1.985	6.6145072854733575
1.986	6.614283293509407
1.987	6.614059656379117
1.988	6.613836373325144
1.989	6.613613443591648
1.99	6.6133908664253775
1.991	6.6131686410743935
1.992	6.612946766789711
1.993	6.612725242823101
1.994	6.612504068429833
1.995	6.612283242865616
1.996	6.612062765389789
1.997	6.611842635262118
1.998	6.611622851745367
1.999	6.611403414104454
2.	6.6111843216049895
